reference,name,latitude,longitude,grid,locationDesc,attempts,activations,qsos,my_activations,my_hunted_qsos
US-2812,Bates State Park,44.5925,-118.51,DN04ro,US-OR,7,7,195,0,0
US-2813,Beverly Beach State Park,44.729,-124.056,CN74xr,US-OR,132,109,2553,0,0
US-2814,Bob Straub State Park,45.1933,-123.967,CN85ae,US-OR,34,31,736,0,0
US-2815,Brian Booth State Park,44.5179,-124.071,CN74xm,US-OR,16,16,357,0,0
US-2816,Bullards Beach State Park,43.1514,-124.402,CN73td,US-OR,187,168,6043,0,0
US-2817,Cape Arago State Park,43.3063,-124.399,CN73th,US-OR,79,75,1718,0,0
US-2818,Cape Blanco State Park,42.8305,-124.548,CN72rt,US-OR,66,63,2099,0,0
US-2819,Cape Lookout State Park,45.3558,-123.971,CN85ai,US-OR,60,52,1327,0,0
US-2820,Carl G. Washburne Memorial State Park,44.1606,-124.115,CN74wd,US-OR,13,12,208,0,0
US-2821,Cascadia State Park,44.3973,-122.481,CN84sj,US-OR,26,21,468,0,0
US-2822,Catherine Creek State Park,45.1526,-117.742,DN15dd,US-OR,11,7,122,0,0
US-2823,Chandler Wayside State Park,42.4068,-120.289,CN92uj,US-OR,7,5,130,0,0
US-2824,Collier Memorial State Park,42.6428,-121.873,CN92bp,US-OR,33,32,681,0,0
US-2825,Cottonwood Canyon State Park,45.479,-120.469,CN95sl,US-OR,22,16,520,0,0
US-2826,Ecola State Park,45.9391,-123.987,CN85aw,US-OR,68,57,1723,0,0
US-2827,Elijah Bristow State Park,43.9406,-122.835,CN83nw,US-OR,145,131,5459,0,0
US-2828,Ellmaker State Wayside State Park,44.616,-123.63,CN84eo,US-OR,11,10,205,0,0
US-2829,Fort Stevens State Park,46.1879,-123.969,CN86ae,US-OR,190,159,4905,0,0
US-2830,Guy W. Talbot State Park,45.5397,-122.221,CN85vm,US-OR,26,23,330,0,0
US-2831,Harris Beach State Park,42.0674,-124.311,CN72ub,US-OR,49,41,1573,0,0
US-2832,Hat Rock State Park,45.9118,-119.17,DN05jv,US-OR,47,45,1201,0,0
US-2833,Hilgard Junction State Park,45.3421,-118.236,DN05vi,US-OR,36,34,1278,0,0
US-2834,Hoffman Memorial State Park,43.0353,-124.117,CN73wa,US-OR,8,8,339,0,0
US-2835,Humbug Mountain State Park,42.6885,-124.433,CN72sq,US-OR,22,20,335,0,0
US-2836,Illinois River Forks State Park,42.1504,-123.653,CN82ed,US-OR,15,14,280,0,0
US-2837,Jessie M. Honeyman Memorial State Park,43.9272,-124.109,CN73ww,US-OR,82,71,1979,0,0
US-2838,L.L. Stub Stewart State Park,45.7373,-123.192,CN85jr,US-OR,246,218,7616,0,0
US-2839,LaPine State Park,43.7639,-121.529,CN93fs,US-OR,91,83,3006,0,0
US-2840,Lake Owyhee State Park,43.6103,-117.257,DN13io,US-OR,22,21,585,0,0
US-2841,Mayer State Park,45.6833,-121.289,CN95iq,US-OR,164,159,5321,0,0
US-2842,Memaloose State Park,45.6954,-121.336,CN95hq,US-OR,120,115,3204,0,0
US-2843,Milo McIver State Park,45.2986,-122.371,CN85th,US-OR,240,228,11771,0,0
US-2844,Molalla River State Park,45.2952,-122.701,CN85ph,US-OR,179,162,5721,0,0
US-2845,Nehalem Bay State Park,45.686,-123.937,CN85aq,US-OR,77,63,2598,0,0
US-2846,Oregon State Capitol State Park,44.9381,-123.028,CN84lw,US-OR,33,32,527,0,0
US-2847,Oswald West State Park,45.7615,-123.958,CN85as,US-OR,26,23,540,0,0
US-2848,Port Orford Heads State Park,42.7393,-124.511,CN72rr,US-OR,30,28,423,0,0
US-2849,Prineville Reservoir State Park,44.1278,-120.723,CN94pd,US-OR,27,25,744,0,0
US-2850,Rooster Rock State Park,45.547,-122.236,CN85vn,US-OR,131,124,3727,0,0
US-2851,Shore Acres State Park,43.3232,-124.385,CN73th,US-OR,24,23,416,0,0
US-2852,Silver Falls State Park,44.8761,-122.653,CN84qv,US-OR,115,100,3004,2,0
US-2853,Smith Rock State Park,44.364,-121.14,CN94ki,US-OR,77,71,1940,0,0
US-2854,South Beach State Park,44.6052,-124.06,CN74xo,US-OR,227,211,5722,0,0
US-2855,Starvation Creek State Park,45.6885,-121.69,CN95dq,US-OR,33,29,1895,0,0
US-2856,Sunset Bay State Park,43.3306,-124.373,CN73th,US-OR,25,20,396,0,0
US-2857,The Cove Palisades State Park,44.5346,-121.289,CN94im,US-OR,59,55,1819,0,0
US-2858,Tub Springs State Park,42.1155,-122.442,CN82sc,US-OR,18,14,395,0,0
US-2859,Tumalo State Park,44.1273,-121.333,CN94id,US-OR,70,68,1536,0,0
US-2860,Umpqua Lighthouse State Park,43.6628,-124.199,CN73vp,US-OR,45,41,773,0,0
US-2861,Valley of the Rogue State Park,42.409,-123.133,CN82kj,US-OR,97,86,3473,0,0
US-2862,Viento State Park,45.6979,-121.668,CN95dq,US-OR,56,49,1249,0,0
US-2863,Wallowa Lake State Park,45.2821,-117.213,DN15jg,US-OR,26,23,361,0,0
US-2864,Wallowa Lake Hwy Scenic Corridor State Park,45.6117,-117.63,DN15eo,US-OR,10,8,136,0,0
US-2865,White River Falls State Park,45.2439,-121.097,CN95kf,US-OR,21,21,1083,0,0
US-2866,Willamette Mission State Park,45.0757,-123.04,CN85lb,US-OR,147,129,3589,0,0
US-2867,William M. Tugman State Park,43.6018,-124.178,CN73vo,US-OR,109,100,3664,0,0
US-3424,Ice Age Floods National Geologic Trail,47.5866,-119.686,DN07do,"US-ID,US-MT,US-OR,US-WA",4621,4373,144473,1,3
US-4378,Deschutes National Forest,43.9974,-121.406,CN93hx,US-OR,516,370,11904,0,0
US-4379,Fremont-Winema National Forest,42.6587,-121.855,CN92bp,US-OR,164,143,4700,0,0
US-4380,Malheur National Forest,44.3193,-118.675,DN04ph,US-OR,51,48,1307,0,0
US-4381,Mount Hood National Forest,45.3102,-121.642,CN95eh,US-OR,332,289,9122,0,0
US-4382,Ochoco National Forest,44.3762,-120.118,CN94wj,US-OR,83,71,3491,0,0
US-4383,Rogue River-Siskiyou National Forest,41.9816,-123.961,CN81ax,"US-CA,US-OR",162,147,5378,0,0
US-4384,Siuslaw National Forest,44.359,-123.824,CN84ci,US-OR,280,253,13271,0,0
US-4385,Umatilla National Forest,45.1946,-118.667,DN05pe,"US-OR,US-WA",113,104,5771,0,0
US-4386,Umpqua National Forest,43.2272,-122.69,CN83pf,US-OR,403,357,19437,0,0
US-4387,Wallowa-Whitman National Forest,45.3332,-117.001,DN15lh,"US-ID,US-OR",90,83,3039,0,0
US-4388,Willamette National Forest,44.1576,-122.062,CN84xd,US-OR,143,124,2715,0,0
US-4389,Cascade-Siskiyou National Monument,42.1657,-122.464,CN82sd,US-OR,79,77,2672,0,0
US-4390,Newberry Crater Volcanic National Monument,43.9096,-121.357,CN93hv,US-OR,153,129,3841,0,0
US-4457,Klamath National Forest,41.6015,-122.847,CN81no,"US-CA,US-OR",55,50,1882,0,0
US-4562,Pacific Crest Trail National Scenic Trail,47.4273,-121.421,CN97gk,"US-CA,US-OR,US-WA",378,334,10038,0,0
US-4566,California National Historic Trail,38.9943,-94.4833,EM28sx,"US-CA,US-CO,US-ID,US-KS,US-MO,US-NE,US-NV,US-OR,US-UT,US-WY",2833,2757,113904,0,1
US-4572,Lewis and Clark National Historic Trail,41.2646,-95.9246,EN21ag,"US-IA,US-ID,US-IL,US-IN,US-KS,US-KY,US-MO,US-MT,US-ND,US-NE,US-OH,US-OR,US-PA,US-SD,US-WA,US-WV",4919,4789,244974,0,0
US-4574,Nez Perce National Historic Trail,46.7468,-114.172,DN26vr,"US-ID,US-MT,US-OR,US-WY",265,259,10032,0,0
US-4576,Oregon National Historic Trail,39.3826,-96.4057,EM19tj,"US-ID,US-KS,US-MO,US-NE,US-OR,US-WA,US-WY",3527,3396,158157,0,0
US-5456,Clatsop State Forest,46.1762,-123.504,CN86fe,US-OR,58,55,2384,0,0
US-5457,Elliott State Forest,43.446,-124.022,CN73xk,US-OR,60,58,1817,0,0
US-5458,Gilchrist State Forest,43.472,-121.681,CN93dl,US-OR,23,19,443,0,0
US-5459,Santiam State Forest,44.7203,-122.446,CN84sr,US-OR,32,32,572,0,0
US-5460,Sun Pass State Forest,42.738,-121.937,CN92ar,US-OR,7,5,92,0,0
US-5461,Tillamook State Forest,45.5904,-123.558,CN85fo,US-OR,154,125,4289,0,0
US-5640,Lewis and Clark National Historical Park,46.1335,-123.885,CN86bd,"US-OR,US-WA",110,99,4627,0,0
US-6227,Snake River National Wild & Scenic River,43.6408,-110.581,DN43rp,"US-ID,US-OR,US-WA,US-WY",110,105,7500,0,0
US-6434,Champoeg State Park,45.2513,-122.886,CN85ng,US-OR,290,266,8066,0,0
US-6435,Emigrant Springs State Park,45.5412,-118.464,DN05sm,US-OR,81,75,3640,0,0
US-6436,North Santiam State Park,44.7703,-122.565,CN84rs,US-OR,44,38,898,0,0
US-7361,Hells Canyon National Recreation Area,45.521,-116.731,DN15pm,"US-ID,US-OR",27,25,599,0,0
US-7482,Crooked River National Grassland,44.4966,-121.056,CN94ll,US-OR,117,114,3479,0,0
US-8318,Roads End State Recreation Area,45.008,-124.009,CN75xa,US-OR,62,50,1044,1,0
US-9142,Deschutes River State Recreation Area,45.6334,-120.909,CN95np,US-OR,89,89,6405,0,0
US-9143,Detroit Lake State Recreation Area,44.7291,-122.176,CN84vr,US-OR,31,23,504,0,0
US-9144,Tryon Creek State Natural Area,45.4415,-122.675,CN85pk,US-OR,98,84,2232,0,0
US-9145,Devils Lake State Recreation Area,44.9705,-124.013,CN74xx,US-OR,28,24,476,0,0
US-9146,Fall Creek State Recreation Area,43.9716,-122.666,CN83qx,US-OR,38,35,1191,0,0
US-9147,Farewell Bend State Recreation Area,44.3035,-117.227,DN14jh,US-OR,165,163,8447,0,0
US-9148,Goose Lake State Recreation Area,41.9938,-120.322,CN91ux,US-OR,21,21,993,0,0
US-9149,Ontario State Recreation Area,44.0505,-116.975,DN14mb,US-OR,90,82,3623,0,0
US-9150,Saddle Mt State Natural Area,45.9629,-123.69,CN85dx,US-OR,13,12,179,0,0
US-9151,Succor Creek State Natural Area,43.4536,-117.12,DN13kk,US-OR,19,18,569,0,0
US-9152,TouVelle State Park State Recreation Area,42.4404,-122.889,CN82nk,US-OR,188,173,9392,0,0
US-9153,Clyde Holliday State Recreation Area,44.4163,-119.088,DN04kj,US-OR,27,24,631,0,0
US-9154,Unity Lake State Recreation Area,44.5001,-118.187,DN04vm,US-OR,9,9,273,0,0
US-9155,Historic Columbia River Highway State Trail,45.7037,-121.487,CN95gq,US-OR,135,128,7450,0,0
US-9156,Crooked River National Wild and Scenic River,44.1582,-120.834,CN94nd,US-OR,21,18,589,0,0
US-9157,Donner und Blitzen National Wild and Scenic River,42.8277,-118.887,DN02nt,US-OR,25,22,1004,0,0
US-9158,John Day National Wild and Scenic River,44.796,-120.002,CN94xt,US-OR,11,11,224,0,0
US-9159,Lower Deschutes National Wild and Scenic River,45.3362,-120.948,CN95mi,US-OR,56,54,1787,0,0
US-9160,Steens Mountain BLM Special Recreation Management Area,42.6558,-118.727,DN02pp,US-OR,40,32,1559,0,0
US-9523,Agate Beach State Recreation Area,44.6596,-124.056,CN74xp,US-OR,27,22,412,0,0
US-9524,Angel's Rest State Trail,45.5602,-122.173,CN85vn,US-OR,18,15,214,0,0
US-9525,Arcadia Beach State Recreation Area,45.8464,-123.96,CN85au,US-OR,28,24,704,0,0
US-9526,Arizona Beach State Recreation Area,42.6155,-124.398,CN72to,US-OR,13,13,245,0,0
US-9527,Bandon State Natural Area,43.0725,-124.435,CN73sb,US-OR,39,36,857,0,0
US-9528,Banks-Vernonia State Trail,45.7585,-123.202,CN85js,US-OR,95,85,2347,0,0
US-9529,Beachside State Recreation Area,44.3833,-124.089,CN74wj,US-OR,24,18,287,0,0
US-9530,Benson State Recreation Area,45.5767,-122.128,CN85wn,US-OR,25,23,392,0,0
US-9531,Bonnie Lure State Recreation Area,45.3504,-122.379,CN85ti,US-OR,65,61,2069,0,0
US-9532,Cape Kiwanda State Natural Area,45.2186,-123.976,CN85af,US-OR,14,13,229,0,0
US-9533,Clay Myers State Natural Area,45.2734,-123.95,CN85ag,US-OR,12,10,155,0,0
US-9534,Coquille Myrtle Grove State Natural Site,42.949,-124.106,CN72ww,US-OR,9,9,324,0,0
US-9535,Crissey Field State Recreation Area,42.0033,-124.212,CN72va,US-OR,17,15,343,0,0
US-9536,D River State Recreation Area,44.9675,-124.017,CN74xx,US-OR,37,33,681,0,0
US-9537,Dabney State Recreation Area,45.5171,-122.356,CN85tm,US-OR,52,48,1060,0,0
US-9538,Darlingtonia State Natural Site,44.0475,-124.097,CN74wb,US-OR,17,13,208,0,0
US-9539,Del Rey Beach State Recreation Area,46.0472,-123.929,CN86ab,US-OR,77,70,2852,0,0
US-9540,Devil's Punchbowl State Natural Area,44.7471,-124.065,CN74xr,US-OR,34,29,618,0,0
US-9541,Dexter State Recreation Area,43.9166,-122.813,CN83ov,US-OR,69,68,1947,0,0
US-9542,Driftwood Beach State Recreation Area,44.4643,-124.08,CN74xl,US-OR,22,18,406,0,0
US-9543,Erratic Rock State Natural Area,45.1376,-123.291,CN85id,US-OR,43,42,1114,1,0
US-9544,Fogarty Creek State Recreation Area,44.8393,-124.049,CN74xu,US-OR,16,12,233,0,0
US-9545,Fort Rock State Natural Area,43.3728,-121.066,CN93li,US-OR,37,37,1542,0,0
US-9546,Fort Yamhill State Historic Site,45.075,-123.573,CN85fb,US-OR,50,46,1090,2,0
US-9547,Geisel Monument State Historic Site,42.4906,-124.416,CN72tl,US-OR,8,8,127,0,0
US-9548,Gleneden Beach State Recreation Area,44.8758,-124.037,CN74xv,US-OR,35,29,532,1,0
US-9549,Golden Townsite State Historic Site,42.682,-123.331,CN82iq,US-OR,15,14,295,0,0
US-9550,Golden and Silver Falls State Natural Area,43.482,-123.933,CN83al,US-OR,7,7,163,0,0
US-9551,"Government, Lemon, and McGuire Islands State Recreation Area",45.57,-122.508,CN85rn,US-OR,7,7,266,0,0
US-9552,Governor Patterson Memorial State Recreation Area,44.4141,-124.083,CN74xj,US-OR,28,25,490,0,0
US-9553,Heritage Landing - Deschutes State Recreation Area,45.6325,-120.915,CN95np,US-OR,75,75,6790,0,0
US-9554,Hug Point State Recreation Area,45.8288,-123.961,CN85at,US-OR,23,20,523,0,0
US-9555,Iwetemlaykin State Historic Site,45.3428,-117.224,DN15ji,US-OR,11,10,253,0,0
US-9556,Jackson F. Kimball State Recreation Area,42.738,-121.98,CN92ar,US-OR,9,9,137,0,0
US-9557,Jasper State Recreation Area,43.9882,-122.902,CN83nx,US-OR,628,580,19376,0,0
US-9558,John B. Yeon State Park,45.6124,-122.004,CN85xo,US-OR,16,15,228,0,0
US-9559,Lost Creek State Park,44.5453,-124.074,CN74xn,US-OR,23,20,416,0,0
US-9560,Lowell State Recreation Area,43.922,-122.795,CN83ow,US-OR,92,84,3073,0,0
US-9561,Luckiamute Landing State Natural Area,44.7153,-123.163,CN84kr,US-OR,113,100,4978,0,0
US-9562,Manhattan Beach State Recreation Area,45.6399,-123.941,CN85ap,US-OR,27,24,497,0,0
US-9563,McVay Rock State Recreation Area,42.0198,-124.236,CN72va,US-OR,20,15,492,0,0
US-9564,Minam State Recreation Area,45.6216,-117.722,DN15do,US-OR,14,10,160,0,0
US-9565,Mongold State Park,44.712,-122.194,CN84vr,US-OR,22,22,363,0,0
US-9566,Munson Creek Falls State Natural Area,45.3651,-123.773,CN85ci,US-OR,5,3,52,0,0
US-9567,Neskowin Beach State Recreation Area,45.1034,-123.982,CN85ac,US-OR,18,13,170,0,0
US-9568,Ocean Shore State Recreation Area,46.0973,-123.942,CN86ac,US-OR,192,182,8783,0,0
US-9569,Oceanside Beach State Recreation Area,45.4608,-123.97,CN85al,US-OR,16,13,198,0,0
US-9570,Otter Point State Recreation Area,42.464,-124.422,CN72sl,US-OR,12,11,160,0,0
US-9571,Paradise Point State Recreation Area,42.7603,-124.516,CN72rs,US-OR,18,16,296,0,0
US-9572,Pete French Round Barn State Historic Site,43.1326,-118.643,DN03qd,US-OR,10,10,300,0,0
US-9573,Seal Rock State Recreation Area,44.497,-124.083,CN74xl,US-OR,14,14,292,0,0
US-9574,Seven Devils State Recreation Area,43.2358,-124.39,CN73tf,US-OR,69,66,4206,0,0
US-9575,Sitka Sedge State Natural Area,45.2629,-123.955,CN85ag,US-OR,15,14,203,0,0
US-9576,Smelt Sands State Recreation Area,44.322,-124.106,CN74wh,US-OR,19,18,244,0,0
US-9577,Stonefield Beach State Recreation Area,44.2233,-124.111,CN74wf,US-OR,6,6,91,0,0
US-9578,Sumpter Valley Dredge State Historic Site,44.7416,-118.203,DN04vr,US-OR,14,13,397,0,0
US-9579,Sunset Beach State Recreation Area,46.0991,-123.939,CN86ac,US-OR,70,62,4142,0,0
US-9580,Tokatee Klootchman State Natural Area,44.2083,-124.115,CN74we,US-OR,5,4,72,0,0
US-9581,Tolovana Beach State Recreation Area,45.8726,-123.961,CN85au,US-OR,65,50,2344,0,0
US-9582,Tseriadun State Recreation Area,42.7463,-124.51,CN72rr,US-OR,26,25,428,0,0
US-9583,W.B. Nelson State Park,44.4155,-124.035,CN74xj,US-OR,10,10,166,0,0
US-9584,Willamette Stone State Historic Site,45.5212,-122.743,CN85pm,US-OR,82,62,1173,0,0
US-9585,Winchuck State Recreation Area,42.007,-124.212,CN72va,US-OR,11,11,331,0,0
US-9586,Yachats State Recreation Area,44.3107,-124.107,CN74wh,US-OR,24,21,396,0,0
US-9587,Yachats Ocean Road State Natural Area,44.3078,-124.103,CN74wh,US-OR,18,16,314,0,0
US-9588,Yaquina Bay State Recreation Area,44.624,-124.064,CN74xo,US-OR,56,52,1131,0,0
US-9787,Bald Peak State Park,45.3955,-123.056,CN85lj,US-OR,173,156,4984,0,0
US-9976,Pilot Butte State Park,44.0602,-121.283,CN94ib,US-OR,59,51,1021,0,0
US-9977,Floras Lake State Natural Area,42.8565,-124.52,CN72ru,US-OR,14,14,272,0,0
US-9978,Lewis and Clark State Recreation Area,45.5416,-122.378,CN85tm,US-OR,86,74,1485,0,0
US-9979,Portland Women's Forum State Park,45.5339,-122.262,CN85um,US-OR,123,102,3607,0,0
US-9980,Willamette River Greenway and Water State Trail,43.8085,-123.032,CN83lt,US-OR,560,516,18485,0,0
US-9981,Molalla River Corridor BLM Recreation Management Area,45.0664,-122.49,CN85sb,US-OR,15,14,322,0,0
US-9982,Table Rock Wilderness Area,44.9614,-122.409,CN84tx,US-OR,9,8,186,0,0
US-9983,Valley of the Giants Outstanding Natural Area,44.9363,-123.716,CN84dw,US-OR,0,0,0,0,0
US-9984,Tualatin River Water National Scenic Trail,45.3939,-122.772,CN85oj,US-OR,95,84,2173,0,0
US-9985,Whychus Creek National Wild and Scenic River,44.2224,-121.576,CN94ff,US-OR,9,9,213,0,0
US-9986,West Eugene Wetlands BLM Recreation Management Area,44.0504,-123.155,CN84kb,US-OR,84,78,1915,0,0
US-9987,Four Craters Lava Bed Wilderness Area,43.3769,-120.681,CN93pj,US-OR,3,3,84,0,0
US-9990,Mayfield Pond BLM Recreation Management Area,44.0853,-121.126,CN94kc,US-OR,22,22,653,0,0
US-9991,Redmond Caves BLM Recreation Management Area,44.2475,-121.178,CN94jf,US-OR,19,19,316,0,0
US-9992,Nestucca River National Wild and Scenic River,45.2828,-123.54,CN85fg,US-OR,11,10,184,0,0
US-9993,Nestucca River OHV BLM Recreation Management Area,45.2665,-123.467,CN85gg,US-OR,25,23,528,0,0
US-9994,Dean Creek Elk Viewing BLM Recreation Management Area,43.6953,-124.039,CN73xq,US-OR,20,16,402,0,0
US-9995,Alsea Falls BLM Recreation Management Area,44.3254,-123.491,CN84gh,US-OR,9,9,260,0,0
US-9996,Sauvie Island State Fish and Wildlife Area,45.7325,-122.774,CN85or,US-OR,48,46,1477,0,0
US-9997,Irrigon State Fish and Wildlife Area,45.9129,-119.431,DN05gv,US-OR,9,9,257,0,0
US-9998,Willow Creek State Fish and Wildlife Area,45.7825,-120.005,CN95xs,US-OR,5,5,125,0,0
US-9999,Coyote Springs State Fish and Wildlife Area,45.8426,-119.639,DN05eu,US-OR,7,6,216,0,0
US-10000,Power City State Fish and Wildlife Area,45.8938,-119.294,DN05iv,US-OR,24,21,583,0,0
US-10001,Jewell Meadows State Fish and Wildlife Area,45.9401,-123.528,CN85fw,US-OR,13,13,269,0,0
US-10002,Ladd Marsh State Fish and Wildlife Area,45.2463,-117.953,DN15af,US-OR,13,11,297,0,0
US-10003,Phillip W. Schneider State Fish and Wildlife Area,44.3529,-119.555,DN04fi,US-OR,3,3,95,0,0
US-10007,Oregon Coast State Trail,44.8296,-124.058,CN74xt,US-OR,442,433,18473,0,0
US-10008,Klamath Hills BLM Recreation Management Area,42.0609,-121.754,CN92cb,US-OR,9,7,127,0,0
US-10009,Row River National Recreation Trail,43.7776,-123.007,CN83ls,US-OR,14,13,329,0,0
US-10010,Fishermen's Bend BLM Recreation Management Area,44.7562,-122.513,CN84rs,US-OR,19,19,478,0,0
US-10011,OC&E Woods Line State Trail State Trail,42.1809,-121.668,CN92de,US-OR,20,11,181,0,0
US-10012,Peter Skene Ogden State Park,44.3903,-121.193,CN94jj,US-OR,19,17,466,0,0
US-10013,Thompson's Mills State Historic Site,44.4608,-123.081,CN84ll,US-OR,40,34,1137,0,0
US-10014,Fern Ridge State Fish and Wildlife Area,44.0619,-123.355,CN84hb,US-OR,128,122,3211,0,0
US-10016,Mill Creek BLM Recreation Management Area,44.9852,-123.43,CN84gx,US-OR,19,19,379,1,0
US-10017,Quartzville Creek BLM Wild and Scenic River,44.5491,-122.43,CN84sn,US-OR,9,9,180,0,0
US-10018,Silver Creek BLM Recreation Management Area,44.1163,-122.442,CN84sc,US-OR,3,3,68,0,0
US-10019,Klamath BLM Wild and Scenic River,42.0896,-122.073,CN82xc,US-OR,3,3,123,0,0
US-10020,Rogue River BLM Wild and Scenic River,42.4632,-123.486,CN82gl,US-OR,8,8,134,0,0
US-10021,Topsy BLM Recreation Management Area,42.1236,-122.042,CN82xc,US-OR,4,4,110,0,0
US-10022,Surveyor BLM Recreation Management Area,42.2537,-122.228,CN82vg,US-OR,6,5,105,0,0
US-10023,Wood River BLM Recreation Management Area,42.5811,-121.931,CN92an,US-OR,15,15,251,0,0
US-10024,Duncan Reservoir BLM Recreation Management Area,43.0713,-120.945,CN93mb,US-OR,9,8,1006,0,0
US-10025,Lost Forest/Dunes/Fossil BLM Special Recreation Management Area,43.3339,-120.396,CN93ti,US-OR,4,4,222,0,0
US-10026,Devils Garden Lava Bed Wilderness Area,43.5228,-120.866,CN93nm,US-OR,4,4,81,0,0
US-10027,Millican Valley OHV BLM Recreation Management Area,44.0626,-120.909,CN94nb,US-OR,20,17,665,0,0
US-10028,Oregon Badlands BLM Wilderness Area,43.9578,-121.052,CN93lw,US-OR,21,20,618,0,0
US-10029,Prichard State Park,43.9605,-124.101,CN73wx,US-OR,16,14,242,0,0
US-10030,Juniper Woodlands BLM Recreation Management Area,44.0643,-121.067,CN94lb,US-OR,33,33,1376,0,0
US-10032,Airport Allotment BLM Recreation Management Area,44.0659,-121.19,CN94jb,US-OR,73,68,1221,0,0
US-10053,Maston Area BLM Recreation Management Area,44.2114,-121.303,CN94if,US-OR,24,23,509,0,0
US-10055,Cline Buttes OHV BLM Recreation Management Area,44.2884,-121.335,CN94hg,US-OR,26,25,652,0,0
US-10056,Spring Basin Wilderness Area,44.869,-120.44,CN94su,US-OR,3,3,66,0,0
US-10240,Kenneth Denman State Wildlife Area,42.4178,-122.866,CN82nk,US-OR,137,130,7797,0,0
US-10242,Table Rocks BLM Special Recreation Management Area,42.4689,-122.945,CN82ml,US-OR,16,15,608,0,0
US-10249,Salmon River National Wild and Scenic River,45.2716,-121.941,CN95ag,US-OR,41,41,1660,0,0
US-10251,White River National Wild and Scenic River,45.3032,-121.674,CN95dh,US-OR,19,19,586,0,0
US-10355,I-205 Multi-Use State Trail,45.3775,-122.587,CN85qj,US-OR,101,90,2953,0,0
US-10356,Mountain of the Rogue Trail System BLM Recreation Management Area,42.4178,-123.156,CN82kk,US-OR,16,15,414,0,0
US-10357,Shotgun Creek OHV BLM Recreation Management Area,44.2456,-122.863,CN84nf,US-OR,6,6,134,0,0
